Date,Open,High,Low,Close,Volume
2011-06-10,18.8,19.15,18.76,18.86,6469157
2011-06-13,18.9,18.9,18.61,18.72,4088181
2011-06-14,18.82,18.9,18.71,18.84,3437360
2011-06-15,18.75,18.85,18.44,18.49,5163276
2011-06-16,18.5,18.79,18.5,18.66,4127395
2011-06-17,18.77,18.92,18.69,18.74,3901149
2011-06-20,18.73,18.85,18.64,18.83,2605697
2011-06-21,18.9,19.11,18.84,19.0,3308708
2011-06-22,19.0,19.1,18.88,19.02,5535219
2011-06-23,18.85,18.89,18.47,18.76,5344391
2011-06-24,18.81,19.22,18.76,18.95,8528526
2011-06-27,19.16,19.22,19.03,19.12,3549676
2011-06-28,19.21,19.29,19.12,19.24,2787081
2011-06-29,19.28,19.39,19.26,19.34,4772338
2011-06-30,19.4,19.51,19.24,19.35,4932678
2011-07-01,19.44,19.81,19.36,19.79,2995114
2011-07-05,19.67,19.8,19.57,19.75,3043638
2011-07-06,19.69,19.81,19.58,19.81,3185365
2011-07-07,19.95,19.95,19.76,19.8,2605420
2011-07-08,19.62,19.75,19.53,19.75,2067429
2011-07-11,19.54,19.55,19.27,19.29,2848724
2011-07-12,19.21,19.66,19.2,19.45,4057019
2011-07-13,19.5,19.61,19.33,19.4,3103859
2011-07-14,19.41,19.61,19.27,19.31,3182677
2011-07-15,19.36,19.43,19.14,19.39,4334622
2011-07-18,19.29,19.41,19.17,19.4,3280199
2011-07-19,19.5,19.74,19.34,19.71,3250947
2011-07-20,19.81,20.18,19.76,20.12,5057229
2011-07-21,20.26,20.36,20.18,20.28,3395794
2011-07-22,20.34,20.34,20.03,20.26,2613141
2011-07-25,19.9,20.18,19.9,20.1,3028064
2011-07-26,20.14,20.14,20.0,20.05,2598846
2011-07-27,19.98,20.14,19.98,20.05,3711809
2011-07-28,20.11,20.12,19.75,19.79,4255620
2011-07-29,19.62,19.86,19.41,19.58,4650073
2011-08-01,19.78,19.78,19.4,19.56,4868917
2011-08-02,19.45,19.68,19.29,19.29,3409428
2011-08-03,19.4,19.43,18.95,19.32,4134111
2011-08-04,19.12,19.27,18.36,18.45,8191137
2011-08-05,18.74,18.86,18.1,18.54,9523209
2011-08-08,18.2,18.35,17.11,17.24,12451154
2011-08-09,17.49,18.36,17.13,18.35,8608126
2011-08-10,18.08,18.69,17.87,18.23,9403009
2011-08-11,18.23,19.36,18.2,19.13,6120613
2011-08-12,19.07,19.13,18.59,18.7,3330179
2011-08-15,18.91,19.54,18.87,19.54,3823117
2011-08-16,19.34,19.41,19.06,19.35,3278238
2011-08-17,19.46,19.74,19.39,19.44,2887118
2011-08-18,19.09,19.23,18.71,18.85,6273400
2011-08-19,18.67,19.07,18.62,18.73,3932886
2011-08-22,19.02,19.1,18.53,18.66,3951912
2011-08-23,18.94,19.24,18.61,19.21,9616260
2011-08-24,19.25,19.72,19.15,19.57,7385653
2011-08-25,19.7,19.7,19.02,19.24,4676922
2011-08-26,19.16,19.55,18.72,19.55,4473014
2011-08-29,19.8,19.91,19.56,19.83,5472708
2011-08-30,19.81,19.98,19.7,19.88,5133459
2011-08-31,19.99,20.14,19.88,20.01,4343003
2011-09-01,20.11,20.14,19.79,19.79,5325557
2011-09-02,19.39,19.63,19.39,19.45,3498348
2011-09-06,19.06,19.23,18.84,19.23,4988142
2011-09-07,19.44,19.61,19.29,19.61,4369448
2011-09-08,19.54,20.24,19.51,20.01,5641722
2011-09-09,19.76,19.79,19.27,19.52,5013749
2011-09-12,19.27,19.54,19.1,19.54,4182167
2011-09-13,19.52,19.85,19.26,19.83,3773091
2011-09-14,19.86,20.15,19.49,19.91,4426020
2011-09-15,20.05,20.08,19.71,19.88,4806828
2011-09-16,20.02,20.14,19.86,19.93,4668000
2011-09-19,19.62,20.04,19.56,19.97,2563128
2011-09-20,19.99,20.45,19.85,20.13,3342823
2011-09-21,20.07,20.13,19.34,19.36,4145483
2011-09-22,18.91,18.95,18.53,18.71,6104373
2011-09-23,18.63,19.07,18.56,18.97,3938711
2011-09-26,19.11,19.24,18.86,19.24,3979434
2011-09-27,19.57,19.66,19.14,19.23,4623771
2011-09-28,19.22,19.42,19.08,19.12,4239317
2011-09-29,19.47,20.39,19.38,19.96,10296657
2011-09-30,19.78,20.1,19.62,19.62,5595117
2011-10-03,19.6,19.92,19.17,19.18,4663738
2011-10-04,18.95,19.58,18.7,19.57,7174753
2011-10-05,19.57,19.74,19.21,19.71,3237542
2011-10-06,19.72,20.13,19.58,20.13,3631544
2011-10-07,20.25,20.25,19.75,19.93,3641310
2011-10-10,20.19,20.5,20.19,20.5,3021937
2011-10-11,20.37,20.38,19.97,20.05,6191050
2011-10-12,20.18,20.22,19.87,19.88,5419154
2011-10-13,19.83,20.1,19.78,20.07,2820589
2011-10-14,20.29,20.38,20.13,20.35,3359041
2011-10-17,20.33,20.6,20.24,20.51,3798518
2011-10-18,20.47,20.91,20.19,20.73,4629110
2011-10-19,20.76,21.12,20.58,20.67,5044120
2011-10-20,20.76,21.03,20.7,20.94,3971383
2011-10-21,21.18,21.33,20.99,21.23,3773953
2011-10-24,21.21,21.39,21.13,21.25,2917096
2011-10-25,21.22,21.33,20.89,20.91,3931313
2011-10-26,21.15,21.2,20.82,21.02,8685621
2011-10-27,21.3,21.39,21.13,21.25,8408561
2011-10-28,21.2,21.35,21.11,21.29,4019322
2011-10-31,21.19,21.23,20.83,20.84,5173708
2011-11-01,20.31,20.6,20.19,20.23,4751018
2011-11-02,20.51,21.47,19.68,20.08,12063892
2011-11-03,20.01,20.36,19.95,20.3,6163805
2011-11-04,20.16,20.41,20.07,20.31,4642707
2011-11-07,20.37,20.42,20.1,20.35,2806377
2011-11-08,20.35,20.39,20.04,20.17,5022456
2011-11-09,19.92,20.04,19.49,19.58,6303196
2011-11-10,19.78,19.86,19.33,19.55,6781202
2011-11-11,19.76,19.85,19.67,19.8,5011210
2011-11-14,19.52,19.56,19.05,19.25,6501060
2011-11-15,19.12,19.67,19.01,19.6,6488546
2011-11-16,19.47,19.59,19.24,19.27,3475033
2011-11-17,19.3,19.51,19.16,19.36,4093311
2011-11-18,19.44,19.51,19.3,19.36,2381701
2011-11-21,19.13,19.2,18.86,19.01,2669542
2011-11-22,19.03,19.11,18.82,18.9,2890785
2011-11-23,18.76,18.8,18.59,18.68,2832502
2011-11-25,18.6,18.77,18.59,18.59,1222218
2011-11-28,19.0,19.15,18.84,18.97,2826730
2011-11-29,19.07,19.3,19.06,19.22,2714789
2011-11-30,19.66,19.92,19.51,19.9,5235765
2011-12-01,19.82,19.95,19.77,19.8,2799094
2011-12-02,19.93,19.96,19.61,19.63,2762381
2011-12-05,19.89,19.96,19.68,19.79,2981266
2011-12-06,19.86,19.91,19.67,19.68,3351098
2011-12-07,19.6,19.9,19.53,19.8,3166012
2011-12-08,19.75,19.77,19.34,19.42,2970355
2011-12-09,19.53,19.87,19.45,19.83,4504606
2011-12-12,19.62,19.67,19.22,19.44,2725123
2011-12-13,19.55,19.62,19.12,19.2,4004813
2011-12-14,19.14,19.26,18.74,18.76,5812387
2011-12-15,18.88,19.17,18.79,19.1,3406229
2011-12-16,19.17,19.35,19.15,19.22,4881729
2011-12-19,19.33,19.39,19.04,19.1,2353379
2011-12-20,19.26,19.57,19.23,19.52,2559331
2011-12-21,19.54,19.76,19.43,19.76,2590692
2011-12-22,19.83,19.98,19.7,19.92,2291728
2011-12-23,19.98,20.23,19.91,20.22,1333664
2011-12-27,20.18,20.33,20.12,20.31,1332411
2011-12-28,20.37,20.46,20.12,20.17,1752574
2011-12-29,20.16,20.27,20.12,20.23,1605105
2011-12-30,20.3,20.31,20.07,20.09,1591764
2012-01-03,20.31,20.35,19.84,19.89,1898518
2012-01-04,19.81,20.08,19.73,19.79,2595183
2012-01-05,19.69,19.86,19.6,19.8,3991131
2012-01-06,19.77,19.84,19.5,19.54,3143537
2012-01-09,19.55,19.72,19.53,19.7,1882292
2012-01-10,19.85,19.89,19.52,19.55,3022774
2012-01-11,19.53,19.57,19.29,19.32,1787065
2012-01-12,19.41,19.45,19.12,19.16,3250450
2012-01-13,19.08,19.19,18.98,19.09,2839834
2012-01-17,19.31,19.38,19.01,19.13,5639132
2012-01-18,19.09,19.13,18.88,18.94,3455347
2012-01-19,18.91,18.93,18.41,18.43,5535165
2012-01-20,18.74,18.82,18.43,18.81,10466488
2012-01-23,18.85,18.92,18.73,18.74,4067739
2012-01-24,18.41,18.64,18.32,18.58,3946396
2012-01-25,18.51,18.76,18.35,18.72,4906967
2012-01-26,18.8,18.86,18.43,18.48,5567995
2012-01-27,18.48,18.48,18.13,18.23,5903011
2012-01-30,18.18,18.4,18.07,18.34,6976372
2012-01-31,18.37,18.56,18.22,18.47,5289794
2012-02-01,18.58,18.86,18.55,18.68,4573042
2012-02-02,18.66,18.75,18.53,18.58,2633094
2012-02-03,18.93,19.04,18.72,18.88,6469824
2012-02-06,18.85,18.88,18.66,18.77,3095980
2012-02-07,18.71,18.97,18.61,18.87,4641654
2012-02-08,18.87,18.92,18.8,18.89,6018585
2012-02-09,18.9,18.92,18.76,18.84,12612947
2012-02-10,18.76,18.92,18.72,18.91,12539815
2012-02-13,19.0,19.07,18.85,18.86,3753585
2012-02-14,18.6,18.73,18.52,18.63,4435556
2012-02-15,18.63,18.94,18.47,18.84,8915698
2012-02-16,18.82,19.01,18.75,18.85,10510764
2012-02-17,18.85,19.24,18.77,18.98,7526999
2012-02-21,19.04,19.13,18.89,18.95,4441831
2012-02-22,18.95,19.07,18.74,18.79,3276040
2012-02-23,18.79,18.89,18.74,18.83,2273852
2012-02-24,18.84,18.92,18.73,18.8,2272685
2012-02-27,18.75,18.8,18.55,18.62,4152199
2012-02-28,18.62,18.72,18.47,18.52,7224195
2012-02-29,18.59,19.68,18.59,19.49,19687603
2012-03-01,19.38,19.41,19.14,19.36,7966135
2012-03-02,19.3,19.57,19.25,19.53,4673267
2012-03-05,19.32,19.45,19.11,19.31,6250191
2012-03-06,19.13,19.28,19.06,19.16,3337961
2012-03-07,19.13,19.47,19.07,19.29,8125266
2012-03-08,19.36,19.48,19.21,19.42,7696083
2012-03-09,19.44,19.46,19.24,19.26,4015236
2012-03-12,19.32,19.44,19.13,19.37,3511960
2012-03-13,19.41,19.48,19.28,19.47,3399813
2012-03-14,19.44,19.44,19.1,19.14,4846748
2012-03-15,19.2,19.29,18.96,19.22,5229341
2012-03-16,19.21,19.27,19.04,19.07,3677234
2012-03-19,19.08,19.17,18.93,18.94,3266156
2012-03-20,18.88,19.19,18.88,19.15,3504403
2012-03-21,19.13,19.26,19.1,19.13,2007496
2012-03-22,19.05,19.38,19.05,19.3,6004161
2012-03-23,19.27,19.38,19.25,19.31,3019542
2012-03-26,19.39,19.55,19.33,19.49,3114958
2012-03-27,19.52,19.64,19.47,19.54,2326086
2012-03-28,19.53,19.54,19.04,19.17,5081005
2012-03-29,19.1,19.35,18.98,19.35,3193185
2012-03-30,19.45,19.74,19.39,19.72,4900366
2012-04-02,19.73,19.94,19.61,19.87,4373373
2012-04-03,19.94,19.96,19.6,19.82,3420921
2012-04-04,19.69,19.77,19.58,19.63,3599513
2012-04-05,19.63,19.69,19.42,19.55,3328117
2012-04-09,19.37,19.51,19.32,19.42,2109549
2012-04-10,19.34,19.39,19.0,19.06,3336666
2012-04-11,19.23,19.26,19.05,19.07,3029695
2012-04-12,19.06,19.26,18.91,19.26,2875781
2012-04-13,19.21,19.34,19.13,19.17,3540338
2012-04-16,19.21,19.35,19.1,19.32,4044053
2012-04-17,19.41,19.49,19.17,19.48,3326987
2012-04-18,19.4,19.43,19.25,19.32,2664547
2012-04-19,19.31,19.44,19.2,19.33,2967905
2012-04-20,19.37,19.63,19.37,19.53,2170836
2012-04-23,19.4,19.45,19.14,19.28,4393292
2012-04-24,19.33,19.53,19.28,19.53,3386017
2012-04-25,19.64,19.8,19.54,19.72,3219260
2012-04-26,19.67,19.92,19.6,19.85,3608425
2012-04-27,19.94,20.12,19.7,20.05,8121502
2012-04-30,20.01,20.24,19.91,20.21,3219652
2012-05-01,20.26,20.46,20.08,20.42,4937199
2012-05-02,20.34,20.36,19.94,20.05,5934786
2012-05-03,20.09,20.31,19.62,19.72,10033228
2012-05-04,19.87,20.15,19.77,20.05,6157692
2012-05-07,20.03,20.05,19.84,19.89,3076431
2012-05-08,19.76,19.9,19.7,19.89,5516810
2012-05-09,19.7,19.84,19.52,19.77,5457667
2012-05-10,19.92,20.31,19.84,20.25,7081389
2012-05-11,20.15,20.31,20.04,20.24,5833578
2012-05-14,19.97,20.2,19.9,20.08,4101836
2012-05-15,20.02,20.26,19.79,19.83,6788058
2012-05-16,19.89,20.21,19.86,20.02,7790429
2012-05-17,20.02,20.14,19.7,19.83,5422132
2012-05-18,19.83,19.94,19.56,19.62,3954096
2012-05-21,19.61,19.86,19.56,19.86,3351556
2012-05-22,19.88,20.14,19.77,19.98,3413691
2012-05-23,19.9,20.0,19.7,19.87,4167560
2012-05-24,19.87,20.14,19.82,20.03,2470046
2012-05-25,20.06,20.18,19.97,20.18,2786923
2012-05-29,20.25,20.25,20.04,20.24,2995577
2012-05-30,20.16,20.31,20.0,20.02,2797895
2012-05-31,20.06,20.39,19.96,20.23,4120308
2012-06-01,20.01,20.06,19.82,19.97,5407720
2012-06-04,20.03,20.03,19.65,19.78,6433088
2012-06-05,19.79,20.11,19.67,19.93,2872237
2012-06-06,20.01,20.15,19.85,20.15,3577980
2012-06-07,20.25,20.35,20.22,20.32,2840996
2012-06-08,20.32,20.43,20.23,20.4,2155771
2012-06-11,20.5,20.5,20.12,20.16,4677662
2012-06-12,20.18,20.31,20.07,20.3,1786551
2012-06-13,20.26,20.34,20.03,20.3,2994447
2012-06-14,20.33,20.46,20.28,20.41,1917719
2012-06-15,20.48,20.73,20.38,20.62,3864940
2012-06-18,20.53,20.75,20.53,20.71,1925733
2012-06-19,20.76,21.0,20.58,20.59,5033520
2012-06-20,20.62,20.78,20.34,20.58,4089435
2012-06-21,20.41,20.62,20.14,20.18,4365453
2012-06-22,20.3,20.44,20.2,20.34,3179975
2012-06-25,20.19,20.3,20.08,20.28,1767964
2012-06-26,20.34,20.38,20.22,20.29,1578654
2012-06-27,20.29,20.56,20.29,20.52,2941089
2012-06-28,20.45,20.64,20.32,20.62,1681994
2012-06-29,20.86,21.0,20.55,20.67,3677933
2012-07-02,20.76,20.83,20.6,20.76,3287921
2012-07-03,20.71,20.74,20.57,20.65,1580516
2012-07-05,20.59,20.62,20.39,20.46,2536858
2012-07-06,20.35,20.59,20.29,20.57,2323370
2012-07-09,20.51,20.58,20.4,20.56,2559506
2012-07-10,20.6,20.74,20.38,20.47,1984486
2012-07-11,20.46,20.59,20.4,20.52,2069383
2012-07-12,20.42,20.72,20.38,20.63,2002481
2012-07-13,20.65,20.99,20.65,20.99,2250660
2012-07-16,20.98,21.0,20.64,20.7,3023494
2012-07-17,20.73,20.84,20.56,20.8,1912964
2012-07-18,20.75,20.95,20.73,20.95,1730900
2012-07-19,20.87,20.94,20.56,20.92,3298210
2012-07-20,20.91,21.18,20.82,21.15,4758224
2012-07-23,21.0,21.04,20.78,20.97,3461313
2012-07-24,20.93,20.95,20.48,20.55,5142642
2012-07-25,20.66,20.81,20.36,20.57,3035967
2012-07-26,20.73,20.95,20.73,20.89,2828934
2012-07-27,21.02,21.23,20.95,21.19,4745246
2012-07-30,21.1,21.23,20.99,21.19,3132868
2012-07-31,21.17,21.27,21.03,21.06,2464292
2012-08-01,21.08,21.44,20.86,20.9,3490266
2012-08-02,20.76,21.18,20.47,20.83,4782769
2012-08-03,21.13,21.39,21.03,21.16,2963415
2012-08-06,21.25,21.4,20.93,21.06,3876799
2012-08-07,21.16,21.3,21.03,21.04,3252730
2012-08-08,21.07,21.14,20.93,21.11,3546154
2012-08-09,21.06,21.1,20.97,21.01,2523749
2012-08-10,20.99,21.13,20.93,21.08,2405793
2012-08-13,21.07,21.12,20.76,20.78,3066929
2012-08-14,20.59,20.69,20.38,20.55,10993781
2012-08-15,20.56,20.65,20.48,20.51,3340585
2012-08-16,20.48,20.56,20.36,20.42,2699556
2012-08-17,20.35,20.45,20.22,20.24,2770981
2012-08-20,20.22,20.43,20.14,20.43,2803786
2012-08-21,20.41,20.65,20.3,20.43,3424648
2012-08-22,20.66,20.69,20.34,20.38,2839143
2012-08-23,20.37,20.4,20.18,20.24,2845744
2012-08-24,20.23,20.36,20.18,20.32,2174777
2012-08-27,20.29,20.51,20.29,20.46,1875223
2012-08-28,20.41,20.63,20.4,20.6,3796845
2012-08-29,20.57,20.65,20.5,20.58,1900702
2012-08-30,20.5,20.58,20.39,20.52,1574159
2012-08-31,20.57,20.65,20.33,20.39,2560334
2012-09-04,20.36,20.67,20.3,20.63,2989296
2012-09-05,20.63,20.75,20.5,20.64,3494377
2012-09-06,20.72,20.99,20.69,20.99,3582129
2012-09-07,20.98,21.0,20.86,20.95,2807020
2012-09-10,21.01,21.03,20.91,20.93,1670505
2012-09-11,20.9,20.98,20.85,20.9,1344300
2012-09-12,20.91,20.94,20.69,20.7,2051146
2012-09-13,20.68,21.1,20.65,21.1,2503629
2012-09-14,21.11,21.25,20.91,21.02,3448296
2012-09-17,21.02,21.04,20.74,20.8,2737907
2012-09-18,20.82,20.9,20.68,20.81,2824645
2012-09-19,20.81,20.84,20.6,20.72,2474589
2012-09-20,20.71,21.0,20.65,20.87,3761797
2012-09-21,20.9,21.15,20.8,21.12,3559250
2012-09-24,21.01,21.31,21.0,21.29,2938354
2012-09-25,21.29,21.44,21.26,21.42,3994452
2012-09-26,21.42,21.56,21.28,21.45,3887703
2012-09-27,21.49,21.54,21.25,21.3,3265606
2012-09-28,21.28,21.34,21.11,21.3,2536863
2012-10-01,21.33,21.38,21.14,21.15,2864640
2012-10-02,21.22,21.26,21.11,21.2,1962924
2012-10-03,21.24,21.54,21.22,21.52,3202077
2012-10-04,21.57,21.71,21.45,21.51,1709379
2012-10-05,21.58,21.68,21.32,21.41,2458677
2012-10-08,21.41,21.49,21.27,21.41,1408103
2012-10-09,21.37,21.44,21.28,21.36,1776908
2012-10-10,21.4,21.42,21.25,21.29,1550656
2012-10-11,21.37,21.39,21.15,21.18,1907240
2012-10-12,21.27,21.27,21.03,21.13,1105935
2012-10-15,21.17,21.43,21.12,21.4,2148724
2012-10-16,21.5,21.5,21.25,21.44,3214761
2012-10-17,21.51,21.75,21.45,21.75,2954494
2012-10-18,21.74,21.75,21.54,21.69,1908478
2012-10-19,21.69,21.72,21.39,21.41,1871490
2012-10-22,21.3,21.36,21.15,21.24,2771496
2012-10-23,21.08,21.13,20.87,21.04,2870509
2012-10-24,21.09,21.39,21.03,21.12,2385721
2012-10-25,21.21,21.38,21.12,21.38,1574082
2012-10-26,21.4,21.5,21.12,21.47,2338253
2012-10-31,21.54,21.71,21.46,21.67,1985534
2012-11-01,21.66,21.74,21.56,21.74,2905023
2012-11-02,21.8,21.81,21.53,21.54,1761170
2012-11-05,21.49,21.49,21.27,21.37,1834199
2012-11-06,21.39,21.63,21.31,21.48,2381419
2012-11-07,21.43,21.51,20.58,20.63,5336073
2012-11-08,20.55,20.86,20.36,20.39,4726117
2012-11-09,20.35,20.42,20.12,20.15,3547564
2012-11-12,20.15,20.25,20.01,20.16,2040279
2012-11-13,20.03,20.43,19.93,19.96,4869146
2012-11-14,19.96,20.05,19.42,19.49,3986047
2012-11-15,19.49,19.6,18.95,19.13,6430409
2012-11-16,19.18,19.59,19.17,19.58,4976822
2012-11-19,19.71,19.71,19.29,19.38,4183710
2012-11-20,19.42,19.48,19.18,19.36,3296745
2012-11-21,19.4,19.45,19.15,19.3,2235915
2012-11-23,19.32,19.34,19.13,19.26,1238642
2012-11-26,19.18,19.58,19.18,19.56,3182451
2012-11-27,19.56,19.79,19.48,19.62,4584651
2012-11-28,19.53,19.74,19.34,19.74,3277545
2012-11-29,19.97,19.97,19.65,19.76,2223185
2012-11-30,19.76,19.88,19.6,19.73,7585218
2012-12-03,19.73,19.89,19.56,19.76,2958726
2012-12-04,19.75,19.76,19.52,19.63,2693423
2012-12-05,19.68,20.15,19.64,19.92,4100105
2012-12-06,19.94,20.0,19.8,19.86,2817241
2012-12-07,19.88,19.93,19.68,19.84,3207552
2012-12-10,19.84,20.07,19.73,19.92,2808831
2012-12-11,19.94,20.12,19.82,19.88,3214207
2012-12-12,19.9,20.04,19.83,19.85,2773846
2012-12-13,19.83,19.96,19.79,19.83,2936400
2012-12-14,19.86,19.91,19.64,19.67,1909859
2012-12-17,19.71,19.98,19.64,19.84,2178930
2012-12-18,19.87,19.99,19.8,19.9,2128794
2012-12-19,19.89,19.93,19.68,19.72,2690841
2012-12-20,19.75,19.82,19.62,19.67,2681002
2012-12-21,19.47,19.63,19.36,19.46,4404372
2012-12-24,19.4,19.45,19.25,19.39,1038545
2012-12-26,19.42,19.47,19.12,19.13,2172001
2012-12-27,19.08,19.15,18.83,19.05,4021869
2012-12-28,18.95,19.19,18.88,19.0,3110113
2012-12-31,18.91,19.28,18.79,19.25,2557231
2013-01-02,19.52,19.62,19.39,19.62,3043214
2013-01-03,19.62,19.75,19.59,19.68,1990891
2013-01-04,19.67,19.85,19.63,19.82,2161155
2013-01-07,19.74,19.79,19.53,19.6,1981906
2013-01-08,19.54,19.6,19.34,19.47,4052550
2013-01-09,19.51,19.67,19.41,19.67,2498123
2013-01-10,19.7,19.81,19.63,19.79,2606225
2013-01-11,19.99,20.27,19.9,20.04,3669714
2013-01-14,20.02,20.07,19.8,19.88,3053377
2013-01-15,19.86,20.06,19.8,20.06,2935802
2013-01-16,19.97,20.06,19.78,19.92,3760827
2013-01-17,19.92,20.08,19.91,19.91,2692501
2013-01-18,19.98,20.03,19.91,20.02,2759979
2013-01-22,20.01,20.21,20.0,20.19,2301789
2013-01-23,20.12,20.18,20.02,20.16,1993928
2013-01-24,20.19,20.36,20.06,20.24,2212144
2013-01-25,20.25,20.34,20.1,20.33,2074981
2013-01-28,20.29,20.4,20.03,20.25,1879067
2013-01-29,20.24,20.53,20.18,20.53,3155561
2013-01-30,20.51,20.61,20.43,20.51,2146172
2013-01-31,20.49,20.53,20.38,20.44,2409917
2013-02-01,20.53,20.62,20.49,20.56,2776226
2013-02-04,20.51,20.59,20.48,20.53,1791606
2013-02-05,20.57,20.74,20.56,20.67,3361930
2013-02-06,20.59,20.81,20.45,20.78,4258095
2013-02-07,20.84,20.87,20.64,20.87,3014166
2013-02-08,20.85,20.91,20.75,20.91,2245976
2013-02-11,20.91,20.97,20.8,20.92,3130021
2013-02-12,20.88,21.06,20.83,21.05,3336860
2013-02-13,20.87,21.01,20.66,20.78,3449257
2013-02-14,20.76,20.86,20.39,20.43,6193957
2013-02-15,20.43,20.57,20.32,20.41,6050495
2013-02-19,20.5,20.8,20.43,20.51,5022602
2013-02-20,20.48,20.83,20.48,20.7,3801480
2013-02-21,20.64,20.78,20.54,20.67,2942679
2013-02-22,20.71,20.92,20.68,20.9,3329429
2013-02-25,20.94,21.17,20.52,20.52,3592201
2013-02-26,20.63,20.9,20.5,20.7,4635619
2013-02-27,20.75,21.53,20.75,21.23,9133934
2013-02-28,21.28,21.52,21.16,21.43,4968167
2013-03-01,21.48,21.56,21.27,21.53,3290166
2013-03-04,21.48,21.67,21.43,21.65,2023444
2013-03-05,21.71,21.95,21.68,21.86,3465418
2013-03-06,21.89,21.9,21.61,21.71,2226932
2013-03-07,21.7,21.78,21.6,21.63,2093882
2013-03-08,21.72,21.87,21.63,21.82,2884381
2013-03-11,21.8,21.92,21.76,21.85,1452873
2013-03-12,21.88,21.94,21.74,21.77,1797693
2013-03-13,21.82,21.88,21.74,21.87,1769231
2013-03-14,21.86,21.9,21.74,21.84,2412969
2013-03-15,23.84,24.01,22.83,23.41,24510361
2013-03-18,23.04,23.52,22.96,23.11,7814263
2013-03-19,23.21,23.27,22.84,22.97,3222108
2013-03-20,23.04,23.22,22.99,23.12,2810476
2013-03-21,23.0,23.47,22.95,23.44,5159728
2013-03-22,23.4,23.65,23.36,23.43,3480318
2013-03-25,23.5,23.65,23.2,23.41,3283362
2013-03-26,23.55,23.76,23.49,23.75,2972058
2013-03-27,23.6,23.8,23.56,23.67,2390498
2013-03-28,23.71,24.05,23.64,23.96,3165346
2013-04-01,23.89,23.99,23.7,23.8,2003776
2013-04-02,23.86,24.08,23.84,23.96,2891492
2013-04-03,23.98,24.04,23.66,23.73,2647065
2013-04-04,23.78,24.02,23.75,23.94,3438460
2013-04-05,23.64,23.93,23.52,23.87,3279977
2013-04-08,23.86,24.08,23.82,24.07,2957716
2013-04-09,24.15,24.2,23.92,23.94,4062283
2013-04-10,24.0,24.15,23.96,24.1,2946329
2013-04-11,24.18,24.26,24.1,24.23,1973781
2013-04-12,24.18,24.24,24.02,24.02,2731706
2013-04-15,24.0,24.04,23.51,23.51,3865995
2013-04-16,23.67,23.86,23.54,23.85,3585441
2013-04-17,23.74,23.84,23.42,23.57,3483155
2013-04-18,23.58,23.88,23.56,23.74,2736873
2013-04-19,23.84,24.16,23.75,24.14,1787413
2013-04-22,24.11,24.19,23.86,24.02,1734792
2013-04-23,24.11,24.2,23.91,24.19,1756694
2013-04-24,24.28,24.34,24.12,24.19,1915664
2013-04-25,24.34,24.44,24.22,24.32,1683219
2013-04-26,24.3,24.43,24.25,24.26,1515257
2013-04-29,24.36,24.7,24.26,24.52,2233545
2013-04-30,24.56,24.69,24.37,24.68,2904290
2013-05-01,24.68,24.73,24.27,24.34,3022956
2013-05-02,24.1,24.4,23.93,24.14,3703476
2013-05-03,24.17,24.59,23.96,24.34,5154320
2013-05-06,24.3,24.32,24.12,24.18,3518738
2013-05-07,24.25,24.42,24.19,24.38,3904679
2013-05-08,24.33,24.47,24.12,24.22,2000138
2013-05-09,23.97,24.3,23.95,24.09,3433787
2013-05-10,24.1,24.23,24.03,24.21,2137448
2013-05-13,24.1,24.19,24.0,24.08,3067348
2013-05-14,23.83,24.3,23.76,24.13,3972300
2013-05-15,24.1,24.53,24.06,24.41,2756282
2013-05-16,24.33,24.41,24.07,24.1,2381430
2013-05-17,24.16,24.37,24.08,24.3,2542982
2013-05-20,24.21,24.39,24.15,24.27,2061749
2013-05-21,24.29,24.52,24.19,24.37,1703403
2013-05-22,24.34,24.48,23.68,23.74,2620349
2013-05-23,23.57,23.94,23.45,23.86,3266039
2013-05-24,23.65,23.78,23.44,23.56,2005580
2013-05-28,23.63,23.87,23.31,23.43,2122277
2013-05-29,23.26,23.34,22.81,23.04,2357995
2013-05-30,23.14,23.6,23.06,23.2,2396167
2013-05-31,23.15,23.72,23.09,23.18,4219517
2013-06-03,23.19,23.42,22.97,23.2,3310829
2013-06-04,23.15,23.49,22.98,23.11,4100425
2013-06-05,23.03,23.23,22.71,22.85,5134855
2013-06-06,22.84,23.16,22.65,23.15,3955751
2013-06-07,23.21,23.41,23.02,23.39,1980953
2013-06-10,23.41,23.55,23.19,23.33,2435825
2013-06-11,23.19,23.26,23.01,23.12,3623239
2013-06-12,23.24,23.41,22.91,23.07,3651783
2013-06-13,23.03,23.68,22.95,23.62,2950700
2013-06-14,23.57,23.81,23.5,23.71,2198266
2013-06-17,23.85,23.9,23.43,23.54,2597671
2013-06-18,23.6,23.81,23.52,23.67,2152903
2013-06-19,23.67,23.73,23.09,23.09,2206138
2013-06-20,22.94,22.99,22.41,22.49,2897106
2013-06-21,22.65,22.92,22.22,22.76,3045332
2013-06-24,22.58,22.81,22.36,22.62,2137910
2013-06-25,22.81,23.16,22.68,23.07,3109769
2013-06-26,23.2,23.41,23.04,23.3,2217706
2013-06-27,23.38,23.63,23.31,23.49,1909534
2013-06-28,23.46,23.75,23.31,23.49,3137890
2013-07-01,23.78,23.78,23.2,23.27,2749469
